train_nme,train_loss,val_nme,val_loss,curr_epoch
4.041491492290544,0.80715823,1.9455950518333895,0.7136372,0
1.8585339707378417,0.67589575,1.8049088649170864,0.65660655,1
1.6414816555290863,0.57366484,1.9759262568089582,0.54572016,2
1.539331961679283,0.4829219,1.659231558865829,0.46422827,3
1.4718549603121567,0.40197194,1.8303530682967126,0.39378783,4
1.4177755479092415,0.329889,1.9985414598660038,0.33013284,5
1.382936530986911,0.2661587,1.9061047203347703,0.25396842,6
1.3430621973530033,0.21028627,1.8387456415433854,0.18937439,7
1.2927074843848387,0.16195686,1.8714277037057963,0.14594379,8
1.2625275851517126,0.12098972,1.696611478699805,0.10491858,9
1.2517462467531988,0.08703393,1.8134578255188123,0.0732113,10
1.239986911565695,0.059644822,1.9403699956870084,0.04988168,11
1.215525955109487,0.038371265,2.0097868540113577,0.03132752,12
1.189001449447636,0.022715015,1.8398651313088858,0.017356735,13
1.1725983792307546,0.0120579135,1.7469254428444614,0.008780972,14
1.1634454638174483,0.005542729,1.5953939057244302,0.0039220764,15
1.1529939149559436,0.0021348633,1.549096108789699,0.0017340751,16
1.139448082475937,0.0007339464,1.5452327648695805,0.00093936326,17
1.120458924439061,0.000320714,1.6181321924968128,0.0007527042,18
1.1129416352001318,0.00024777115,1.8241109573806127,0.00076313864,19
1.1227345190134184,0.00025173544,1.820865924334364,0.0007471827,20
1.1491792901176028,0.0002741278,1.7532273157602565,0.00076973654,21
1.1727917217897381,0.00029384272,1.7203344189352718,0.00074378337,22
1.1617422559390118,0.00028362795,1.8274649036130768,0.00079604966,23
1.1423356364545787,0.0002650253,1.7586878549585963,0.0007491888,24
1.124943426170791,0.00024797284,1.7422834960216569,0.0007336873,25
1.11361535944126,0.00023910997,1.6836951157764748,0.0007327676,26
1.1073672294539871,0.00023527427,1.7213902898169278,0.0007027993,27
1.10877418952236,0.00023786484,1.7945985513092675,0.0007283531,28
1.1113971506923137,0.00024119913,1.7384260530257845,0.0007420627,29
1.1099551509438377,0.00023594909,1.6891476104484964,0.0008414863,30
1.0869388542437064,0.00021664311,1.7157975174989633,0.0007773054,31
1.0655798619459427,0.0001975961,1.7431869158620628,0.00075841753,32
1.048996327548671,0.00018341116,1.9165040946340706,0.0007640882,33
1.0465346318105713,0.00018219382,1.9113843437180784,0.00074766355,34
1.0503034921257757,0.00018546266,1.8636304591559854,0.0007483859,35
1.0566773941740855,0.00019068683,1.7972551385527973,0.00080866995,36
1.0537515840536984,0.0001892485,1.7223490629646578,0.00074008707,37
1.0346263507310671,0.00017399386,1.858200033903212,0.00073934405,38
1.0176425422536655,0.00015883904,1.849074423612524,0.00073454937,39
1.0076217201687514,0.00014947668,1.825454893772201,0.0007273923,40
1.006106827362924,0.00014951233,1.7959419158747312,0.00072135805,41
1.0085300710140412,0.00015156098,1.8260876148287393,0.000727228,42
1.0126338843326963,0.0001532963,1.869198695778519,0.00073345273,43
1.0103258482181152,0.00015240343,1.7346716980972663,0.0007313062,44
1.003219483500689,0.00014748193,1.8914392837657394,0.00075551495,45
0.9920437317309215,0.00013997151,2.019886601398976,0.0007909785,46
0.9821461752357398,0.00013134498,1.9492534782316404,0.0007587125,47
